id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3858332538	2023-01-30 16:23:35.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	155188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3858155240	2023-01-30 15:22:36.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	157188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860663187	2023-01-31 13:21:40.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	135188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860562967	2023-01-31 12:38:39.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	137188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860444970	2023-01-31 11:48:37.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	139188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860357252	2023-01-31 11:12:04.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	141188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860243242	2023-01-31 10:27:15.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	143188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860202719	2023-01-31 10:12:16.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	145188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3861232996	2023-01-31 16:58:00.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	123188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3861162489	2023-01-31 16:36:41.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	125188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3861110604	2023-01-31 16:20:09.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	127188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3861043893	2023-01-31 15:57:03.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	129188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860786087	2023-01-31 14:14:43.0000000	262072	275464	275464	NULL	4591	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	131188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4591	4584	Choice Stores MP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860771125	2023-01-31 14:08:25.0000000	262072	275464	275464	NULL	4592	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	133188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4592	4584	Choice Stores PTA	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3861325478	2023-01-31 17:23:18.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	121188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3785613667	2023-01-03 10:23:00.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	101129	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3785596433	2023-01-03 10:17:21.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	103129	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3785437386	2023-01-03 09:22:43.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	105129	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3785188257	2023-01-03 07:42:43.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	107129	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3783585206	2023-01-02 13:52:03.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	109129	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3783423579	2023-01-02 12:51:48.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	111129	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3827294776	2023-01-19 12:38:19.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	135188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3827379628	2023-01-19 13:20:49.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	133188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3827492143	2023-01-19 14:19:10.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	131188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3820676969	2023-01-16 17:27:40.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	145000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3822008171	2023-01-17 09:15:42.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	143000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3822124136	2023-01-17 10:06:17.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	141000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3822323824	2023-01-17 11:31:09.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	139000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3822508470	2023-01-17 12:55:43.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	137000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3822696591	2023-01-17 14:25:58.0000000	262072	275464	275464	NULL	4585	4	2731.6	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	135000	1	NULL	#1259888	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3812644873	2023-01-13 16:18:04.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	157000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3812807062	2023-01-13 17:13:18.0000000	262072	275464	275464	NULL	4594	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	155000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4594	4584	Choice Stores LP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3814684342	2023-01-14 11:29:49.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	153000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3814841177	2023-01-14 12:27:25.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	151000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3815077035	2023-01-14 13:54:41.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	149000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3817242902	2023-01-15 11:12:57.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	147000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3807517536	2023-01-11 14:02:11.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	69000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3809315663	2023-01-12 09:30:01.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	67000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3812204557	2023-01-13 13:14:07.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	165000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3812308772	2023-01-13 14:01:40.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	163000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3812352809	2023-01-13 14:20:14.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	161000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3812445287	2023-01-13 14:59:27.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	159000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3805026809	2023-01-10 12:01:13.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	81000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3805360602	2023-01-10 14:27:09.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	79000	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
